Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
NSYS,Nortech Systems Inc,12.42,34.23792862442748,0.15154433,7033.730158730159,8760.869565217392,19.15,7.45,NASDAQ,0.2502618684651441,US,6958000.0,Healthcare,Medical Devices,9.9399995803833,USD,2756680.0,2.3819,16.470000000000002
GRAB,Grab Holdings Ltd,3.24,12807.7200752322,0.83922654,20983797.222222224,17760352.173913043,3.88,2.9,NASDAQ,-0.0744819999323314,SG,-294000000.0,Technology,Software - Application,3.5,USD,3840000000.0,-0.1114,-5.99
NRBO,NeuroBo Pharmaceuticals Inc,3.6,30.453105789473685,0.8936226,359335.1865079365,34226.086956521736,6.74,2.91,NASDAQ,-0.2736575645343462,US,-16580000.0,Healthcare,Biotechnology,4.952000141143799,USD,8221040.0,-2.459,-74.74
RCM,R1 RCM Inc,13.99,5905.3047187265565,0.55313253,3656042.460317461,7602708.695652174,18.22,8.87,NASDAQ,-0.1651891673128844,US,-40000000.0,Healthcare,Health Information Services,16.75,USD,422108992.0,0.0073,0.08
DASH,DoorDash Inc,123.81,50595.48806229729,2.2064188,4089355.158730159,5487334.782608695,143.34,69.93,NASDAQ,0.5653756315323994,US,-407000000.0,Communication Services,Internet Content & Information,79.19000244140625,USD,384625984.0,-1.42,-8.200000000000001
MVIS,MicroVision Inc,0.858,177.31396796540636,1.8977402,2290953.1746031744,2483582.6086956523,3.0,0.8289,NASDAQ,-0.705126174397448,US,-93449000.0,Technology,Scientific & Technical Instruments,2.900000095367432,USD,212751008.0,-0.4532,-86.47
CBSH,Commerce Bancshares Inc,60.45,7793.083125600098,0.69442177,515278.1746031746,709134.7826086957,65.86,40.91,NASDAQ,0.1714519039108664,US,477620992.0,Financial Services,Banks - Regional,51.62500762939453,USD,128918000.0,3.6677,8.15
NTBL,Notable Labs Ltd,0.461,4.459942445299839,3.0636325,179897.63888888888,134782.60869565216,10.08,0.455,NASDAQ,-0.9431811177546422,US,-8758000.0,Healthcare,Biotechnology,8.050000190734863,USD,9674500.0,-3.4104,-72.88
HFWA,Heritage Financial Corp,20.97,727.4460204588067,0.36310998,187618.253968254,234947.8260869565,23.82,15.51,NASDAQ,0.1859025857588445,US,44359000.0,Financial Services,Banks - Regional,17.690996170043945,USD,34496200.0,1.7515,7.06
ACT,Enact Holdings Inc,33.26,5178.525976872057,0.40490603,244575.0,193882.60869565216,35.41,26.13,NASDAQ,0.2063884704639174,US,666163968.0,Financial Services,Insurance - Specialty,27.584068298339844,USD,155698000.0,4.112,12.38
SFWL,SHENGFENG DEVELOPMENT Ltd,1.182,98.1059939898305,-0.23485652,445402.77777777775,55047.82608695652,17.6,0.81,NASDAQ,-0.753149201535962,CN,10294000.0,Industrials,Integrated Freight & Logistics,4.769999980926514,USD,40617500.0,0.1258,6.75
IDXX,IDEXX Laboratories Inc,482.84,39740.58133371974,1.6955824,486915.873015873,619682.6086956522,583.25,372.5,NASDAQ,-0.0449662081387662,US,845628992.0,Healthcare,Diagnostics & Research,505.510009765625,USD,82305904.0,10.0627,34.74
ISRL,Israel Acquisitions Corp,11.105,142.297,0.022660237,36362.30158730159,27047.82608695652,11.24,10.46,NASDAQ,0.0618380144416919,US,5505366.0,Financial Services,Shell Companies,10.460000038146973,USD,8022120.0,0.3159,4.08
CPOP,Pop Culture Group Co Ltd,1.3,5.120752753623189,0.57580054,1177141.2698412698,505952.17391304346,9.67,0.909,NASDAQ,2.260540713221671,CN,-21981284.0,Communication Services,Entertainment,0.4000000059604645,USD,4362730.0,-10.0954,-76.34
INVE,Identiv Inc,3.07,71.7841492924791,0.331629,81932.14285714286,66660.86956521739,9.26,3.05,NASDAQ,-0.6368336551807747,US,-12023000.0,Industrials,Building Products & Equipment,8.430000305175781,USD,23382500.0,-0.2379,-6.52
KNSA,Kiniksa Pharmaceuticals Ltd,25.17,1793.2043263140897,0.9900285,411026.1904761905,624173.9130434783,27.88,14.15,NASDAQ,0.4734938371088841,BM,-10230000.0,Healthcare,Drug Manufacturers - Specialty & Generic,17.100000381469727,USD,40609000.0,0.1958,3.2099999999999995
ZVSA,Zyversa Therapeutics Inc,3.02,2.5213859601328905,0.8484915,162168.75793650793,119056.52173913045,79.8,2.8501,NASDAQ,-0.9481278527214184,US,-105528944.0,Healthcare,Biotechnology,57.75,USD,834896.0,-1008.1846,-887.57
PRCT,Procept Biorobotics Corp,61.13,3174.6191709436093,2.3811495,523077.77777777775,669669.5652173914,72.58,24.83,NASDAQ,0.9330962341507936,US,-103709000.0,Healthcare,Medical Devices,31.68000030517578,USD,51932300.0,-2.241,-31.89
CMPX,Compass Therapeutics Inc.,1.09,149.97219670297028,0.9237746,378963.8888888889,425786.9565217392,2.6565,0.765,NASDAQ,-0.5817692609812639,US,-45444000.0,Healthcare,Biotechnology,2.5999999046325684,USD,137588992.0,-0.3345,-28.610000000000003
ALVR,Allovir Inc,0.7255,82.00948159727892,2.357706,986896.8253968254,167765.21739130435,3.74,0.6236,NASDAQ,-0.7516368728570885,US,-179534000.0,Healthcare,Biotechnology,2.9100000858306885,USD,115003000.0,-1.8299,-130.62
PCB,PCB Bancorp,17.31,246.96067253602305,0.2745218,24229.36507936508,36647.82608695652,20.22,14.5,NASDAQ,0.1305291389678029,US,23660000.0,Financial Services,Banks - Regional,15.316561698913574,USD,14254000.0,2.1296,8.799999999999999
PRTG,Portage Biotech Inc,0.1493,2.953809261111111,0.3190609,280520.2380952381,818334.7826086957,3.09,0.1317,NASDAQ,-0.939154288261288,VG,-144898000.0,Healthcare,Biotechnology,2.434999942779541,USD,19784400.0,-6.4895,-137.64
SISI,Shineco Inc,0.401,4.508172119955776,1.057088,479689.88095238095,2430195.652173913,4.902,0.3312,NASDAQ,-0.805265099800577,CN,-14343479.0,Consumer Defensive,Farm Products,2.049999952316284,USD,11242300.0,-7.1728,-27.31
SYBT,Stock Yards Bancorp Inc,55.27,1625.245715054127,0.992155,84317.46031746031,112665.21739130437,64.51,36.93,NASDAQ,0.1464789331743079,US,104521000.0,Financial Services,Banks - Regional,48.22653198242188,USD,29405600.0,3.672,10.26
CVAC,CureVac NV,3.28,735.7226865202312,0.89147794,922901.5873015872,827652.1739130435,10.14,2.215,NASDAQ,-0.636159382595288,DE,-273300992.0,Healthcare,Biotechnology,8.989999771118164,EUR,224306000.0,-1.18,-46.56
SLE,Super League Enterprise Inc,1.1,7.870316666666666,3.7225797,357364.623015873,115021.73913043478,7.63,0.75,NASDAQ,-0.8273313112229904,US,-36299000.0,Communication Services,Internet Content & Information,6.340000152587891,USD,6632710.0,-10.8359,-281.09000000000003
GTBP,GT Biopharma Inc,2.14,4.615232945454546,0.7865131,352819.9523809524,12252.173913043478,10.6599,2.14,NASDAQ,-0.753262645607319,US,-9636000.0,Healthcare,Biotechnology,8.640000343322754,USD,2156650.0,-5.637,-101.62
NVEC,NVE Corp,78.7,380.4102978299748,1.267797,27630.555555555555,35839.13043478261,90.24,64.46,NASDAQ,0.0537448532551703,US,16818556.0,Technology,Semiconductors,74.69672393798828,USD,4833680.0,3.5384,26.12
OBT,Orange County Bancorp Inc,52.26,295.6587399481132,0.79859954,10874.20634920635,15739.130434782608,64.01,39.7101,NASDAQ,0.0936254115292538,US,34665000.0,Financial Services,Banks - Regional,47.797733306884766,USD,5663670.0,5.2367,15.939999999999998
FRME,First Merchants Corp,35.7,2088.697003696735,0.9051935,231126.19047619047,280730.4347826087,42.25,25.72,NASDAQ,0.1683937592083533,US,184836000.0,Financial Services,Banks - Regional,30.56779861450196,USD,58506900.0,3.7618,8.73
BLFY,Blue Foundry Bancorp,9.93,235.4302013586414,0.7485361,58951.5873015873,90160.8695652174,11.48,7.08,NASDAQ,-3.0817136620342473e-08,US,-9546000.0,Financial Services,Banks - Regional,9.93000030517578,USD,23505400.0,-0.3092,-2.03
SIEB,Siebert Financial Corp,1.5,59.82140297029704,0.92096055,16771.031746031746,39791.30434782609,2.54,1.41,NASDAQ,-0.3514191476265954,US,8318000.0,Financial Services,Capital Markets,2.309999942779541,USD,39880900.0,0.2111,1.59
FIVE,Five Below Inc,66.74,3675.440841310065,0.6260244,1142352.380952381,2617578.2608695654,216.13,64.87,NASDAQ,-0.6548455720325607,US,295095008.0,Consumer Cyclical,Specialty Retail,192.8000030517578,USD,55071000.0,5.4135,19.0
WEYS,WEYCO Group Inc,31.0,294.4966662262327,0.3463966,14066.26984126984,15043.478260869566,35.24,24.47,NASDAQ,0.236939365754248,US,30136000.0,Consumer Cyclical,Footwear & Accessories,25.07646369934082,USD,9499890.0,3.166,12.35
XFOR,X4 Pharmaceuticals Inc,0.63,105.80079591711434,3.0671983,2404639.6825396824,1691495.652173913,1.6,0.533,NASDAQ,-0.5087700988513286,US,-128913000.0,Healthcare,Biotechnology,1.2799999713897705,USD,167938000.0,-0.569,-95.74
CTAS,Cintas Corp,755.65,76146.04009878077,0.7237055,374485.7142857143,425686.9565217392,772.57,475.09,NASDAQ,0.5586753968012474,US,1565664000.0,Industrials,Specialty Business Services,485.3925476074219,USD,100769000.0,15.204,23.14
CSBR,Champions Oncology Inc,4.46,60.62819100769165,-0.37647787,8095.63492063492,3765.217391304348,7.1303,4.46,NASDAQ,-0.327014573918001,US,-7276000.0,Healthcare,Biotechnology,6.619999885559082,USD,13593800.0,-0.5371,-115.09
ABCL,Abcellera Biologics Inc,2.68,789.7036077256317,1.4214398,1539490.873015873,1404091.3043478262,6.14,2.56,NASDAQ,-0.5356992181018849,CA,-153300000.0,Healthcare,Biotechnology,5.760000228881836,USD,294665984.0,-0.5063,-12.7
SCWO,374Water Inc,0.9907,131.43662731448595,0.7650699,127435.71428571428,105173.91304347826,2.09,0.84,NASDAQ,-0.4282174010484161,US,-8487644.0,Industrials,Pollution & Treatment Controls,1.7300000190734863,USD,132670000.0,-0.0622,-54.95
SMMT,Summit Therapeutics Inc,10.78,7810.516443898437,-0.2248738,2245570.238095238,2052278.2608695647,11.9,1.52,NASDAQ,5.299123385207308,US,-161692992.0,Healthcare,Biotechnology,1.7200000286102295,USD,724537984.0,-0.9924,-346.06
FAMI,Farmmi Inc,0.5465,3.438461101604277,2.072285,126206.86904761904,51956.52173913043,3.44,0.52,NASDAQ,-0.8342024210872807,CN,2543813.0,Consumer Defensive,Packaged Foods,3.2799999713897705,USD,7245790.0,0.3009,1.47
ENSC,Ensysce Biosciences Inc,0.3748,2.842922199021208,1.5504543,471983.7301587302,96700.0,2.06,0.361,NASDAQ,-0.8036145537711248,US,-11546616.0,Healthcare,Biotechnology,1.899999976158142,USD,7585170.0,-4.6876,0.2
APM,Aptorum Group Ltd,2.7001,13.991097824789271,-0.5019274,646390.873015873,11265.217391304348,17.44,1.35,NASDAQ,0.3593420302734851,GB,-2824647.0,Healthcare,Biotechnology,1.9880000352859497,USD,3674160.0,-0.6248,-10.09
CVGW,Calavo Growers Inc,20.96,373.0900070608204,-0.28377274,173511.90476190476,180917.39130434784,37.435,20.5,NASDAQ,-0.4267202496110339,US,-5152000.0,Consumer Defensive,Food Distribution,36.50586700439453,USD,17800100.0,-0.4701,-3.27
CLPT,Clearpoint Neuro Inc,8.88,245.04982090066224,1.9014626,145465.47619047618,182730.4347826087,9.1748,4.17,NASDAQ,0.4890606341483592,US,-20626000.0,Healthcare,Medical Devices,5.96999979019165,USD,27420300.0,-0.8977,-70.98
INBS,Intelligent Bio Solutions Inc,1.12,3.49109503448276,4.10146,1004473.246031746,92634.78260869563,24.0,1.06,NASDAQ,-0.9464811064079276,US,-10031433.0,Healthcare,Medical Devices,20.76000022888184,USD,3117050.0,-127.0215,-233.41
LOAN,Manhattan Bridge Capital Inc,5.2752,60.208482,0.393579,21963.09523809524,24613.043478260868,5.58,4.27,NASDAQ,0.2009226982703122,US,5680107.0,Real Estate,REIT - Mortgage,4.394826412200928,USD,11438700.0,0.4774,7.41
QTTB,Q32 Bio Inc,34.43,411.16752734775326,-0.24592851,37090.869047619046,94295.65217391304,42.98,13.59,NASDAQ,0.6370620719339233,US,-45876000.0,Healthcare,Biotechnology,21.059999465942383,USD,11942100.0,-35.1569,-154.76000000000002
LINK,Interlink Electronics Inc,4.29,42.300978584379365,0.27706444,10087.5,11482.608695652174,9.3,3.49,NASDAQ,-0.3050175339713377,US,-1333000.0,Technology,Electronic Components,6.1666669845581055,USD,9860370.0,-0.0387,-2.94
LEDS,SemiLEDs Corp,1.32,9.49911396923077,0.94998246,28405.15873015873,17608.695652173912,2.46,1.02,NASDAQ,-0.4439327408633463,TW,-2357000.0,Technology,Semiconductors,2.369999885559082,USD,7196300.0,-0.5512,-35.39
VABK,Virginia National Bankshares Corp,34.62,185.94098366388965,0.67452013,12191.26984126984,11752.173913043478,43.08,24.12,NASDAQ,-0.0457099497524073,US,15626000.0,Financial Services,Banks - Regional,36.27362823486328,USD,5370910.0,3.585,8.51
NICK,Nicholas Financial Inc,6.18,45.114,0.9871452,7217.857142857143,12039.130434782608,7.55,4.38,NASDAQ,0.3019936386766542,US,-20801000.0,Financial Services,Credit Services,4.75,USD,7305940.0,-2.8561,-35.35
CLBK,Columbia Financial Inc,16.39,1717.91562367527,0.38483518,89382.53968253969,113873.91304347826,20.46,13.79,NASDAQ,-0.0825233825952382,US,19084000.0,Financial Services,Banks - Regional,17.860000610351562,USD,104755000.0,0.3507,3.45
SMFL,Smart for Life Inc,1.4,0.3662907246376811,2.1701353,618473.8134920635,844834.7826086957,45.78,1.22,NASDAQ,-0.9611316872226664,US,-20918840.0,Consumer Defensive,Packaged Foods,35.70000076293945,USD,113809.0,-2997.8,-307.9528
DAVE,Dave Inc,30.53,378.1558192023141,2.3642037,129438.88888888888,404713.04347826086,62.5,4.9554,NASDAQ,3.108919532456852,US,28727000.0,Technology,Software - Application,7.459000110626221,USD,11155200.0,-4.0652,-18.14
HWKN,Hawkins Inc,116.97,2445.142177909321,0.5281068,128505.15873015871,165860.86956521738,123.5,50.18,NASDAQ,1.1702862286961877,US,80812000.0,Basic Materials,Specialty Chemicals,54.01065444946289,USD,20904000.0,3.5863,14.93
KARO,Karooooo Ltd,35.25,1088.7526117274497,1.0690751,10988.09523809524,31504.34782608696,40.585,19.0,NASDAQ,0.5555394165688667,SG,802294016.0,Technology,Software - Application,22.688396453857425,ZAR,30893300.0,23.8523,22.87
EQ,Equillium Inc,0.7,24.67832770745429,0.6870187,227494.04761904763,122691.30434782608,3.25,0.45,NASDAQ,-0.1361489214831939,US,-12129000.0,Healthcare,Biotechnology,0.8100000023841858,USD,35254800.0,-0.384,-59.08
ACLX,Arcellx Inc,59.05,3159.326934145112,2.8825483,529423.0158730159,467400.0,75.1,30.88,NASDAQ,0.757018816752481,US,-53892000.0,Healthcare,Biotechnology,33.65999984741211,USD,53755700.0,-1.4708,-13.47
FWRG,First Watch Restaurant Group Inc,16.23,980.5309767825044,0.51859134,496715.07936507935,744400.0,25.98,14.05,NASDAQ,-0.1361291828209476,US,24180000.0,Consumer Cyclical,Restaurants,18.780000686645508,USD,60414700.0,0.4148,3.7
EH,EHang Holdings Ltd,12.74,799.537283,2.9444344,1033955.1587301588,830304.3478260869,25.78,9.51,NASDAQ,-0.3781314283203663,CN,-278200000.0,Industrials,Aerospace & Defense,20.459999084472656,CNY,63555700.0,-2.4833,-101.78
FFIN,First Financial Bankshares Inc,34.8,4971.204660495867,1.0227032,552762.6984126985,790534.7826086957,39.525,22.84,NASDAQ,0.1402238413315915,US,201418000.0,Financial Services,Banks - Regional,30.53129768371582,USD,142851008.0,1.392,10.46
WFCF,Where Food Comes From Inc,11.1,59.67101458046768,0.022893025,3439.68253968254,3204.3478260869565,14.77,9.96,NASDAQ,-0.2166258529062761,US,2166000.0,Technology,Software - Application,14.15999984741211,USD,5375770.0,0.3879,19.79
WSBC,WesBanco Inc,29.62,1764.988004861702,0.8183129,195241.26984126985,320756.52173913043,34.85,23.0,NASDAQ,0.1321457106283488,US,126295000.0,Financial Services,Banks - Regional,26.171607971191406,USD,59587700.0,2.676,5.4
IKNA,Ikena Oncology Inc,1.625,78.41942845092025,0.91118604,264152.7777777777,93917.39130434782,5.205,1.02,NASDAQ,-0.6231019765093551,US,-70093000.0,Healthcare,Biotechnology,4.300000190734863,USD,48258100.0,-1.6333,-40.16
OTLK,Outlook Therapeutics Inc,7.34,171.7973691105121,-1.3462352,393114.2460317461,203730.4347826087,33.9,4.01,NASDAQ,-0.7715509585899641,US,-159133056.0,Healthcare,Biotechnology,32.0,USD,23405600.0,-4.7153,-335.84000000000003
MTC,MMTEC Inc,0.2674,53.25138507114482,0.112855,2560594.047619048,1054652.1739130437,12.88,0.2423,NASDAQ,-0.6646531359911513,CN,-4309678.0,Technology,Software - Application,0.7950000166893005,USD,199144992.0,0.4652,31.61
ARTW,Art's Way Manufacturing Co Inc,1.4299,7.2516774316901405,0.21095806,8247.619047619048,7921.739130434783,2.76,1.33,NASDAQ,-0.4809697401265954,US,-346182.0,Industrials,Farm & Heavy Construction Machinery,2.75,USD,5071460.0,0.0534,1.35
AIHS,Senmiao Technology Ltd,0.93,9.78177686342094,-0.7810444,26850.0,5282.608695652174,1.23,0.2,NASDAQ,0.8017433075525191,CN,-3668974.0,Financial Services,Credit Services,0.5170000195503235,USD,10518000.0,-0.414,-191.01
MNOV,MediciNova Inc,1.16,56.893643443478254,0.36487648,53252.38095238096,14421.739130434782,2.53,1.13,NASDAQ,-0.5176311259228799,US,-8408530.0,Healthcare,Biotechnology,2.400000095367432,USD,49046200.0,-0.1748,-13.74
CSLM,CSLM Acquisition Corp,11.34,107.91072173321554,-0.013866349,23133.73015873016,5800.0,12.42,10.58,NASDAQ,0.072037944937114,US,3156244.0,Financial Services,Shell Companies,10.579999923706056,USD,9515940.0,0.2633,10.31
DARE,Dare Bioscience Inc,3.39,28.55874303680982,2.7745898,42637.88095238096,31969.565217391304,9.47,3.05,NASDAQ,-0.6283178984116327,US,-28874246.0,Healthcare,Biotechnology,9.095999717712402,USD,8424410.0,-4.1459,-278.58
PMD,Psychemedics Corp,1.65,9.579257103658534,-0.010725331,11559.920634920634,7269.565217391304,5.04,1.63,NASDAQ,-0.6710035771139347,US,-4458000.0,Healthcare,Diagnostics & Research,5.0,USD,5805610.0,-0.7237,-59.540000000000006
COSM,Cosmos Health Inc,1.075,18.92678497767857,1.3418518,1001828.9682539684,554643.4782608695,2.05,0.4677,NASDAQ,-0.1860653154252264,US,-25783834.0,Healthcare,Medical Distribution,1.3200000524520874,USD,17606300.0,-7.1658,-27.19
STEP,StepStone Group Inc,49.96,5686.497310773873,0.75901806,433953.1746031746,655734.7826086957,51.07,25.06,NASDAQ,0.7368316702822355,US,50150000.0,Financial Services,Asset Management,28.80856132507324,USD,67931904.0,0.873,12.27
SLAM,Slam Corp,11.155,261.6177497914798,0.009859371,60269.84126984127,123395.65217391304,11.24,10.72,NASDAQ,0.0368127007859917,US,4352443.0,Financial Services,Shell Companies,10.760000228881836,USD,9077960.0,0.105,6.45
ISSC,Innovative Solutions and Support Inc,6.76,118.25745266991868,0.31557626,34721.8253968254,45382.608695652176,8.76,4.93,NASDAQ,-0.1668779605522798,US,6323667.0,Industrials,Aerospace & Defense,8.109999656677246,USD,17493700.0,0.346,10.37
SLNH,Soluna Holdings Inc,4.21,22.654448144796383,0.09289596,208434.8571428572,219956.52173913043,8.8,1.4,NASDAQ,-0.4576841250833916,US,-34957000.0,Financial Services,Capital Markets,7.75,USD,3921500.0,-22.2277,-63.690000000000005
VSAT,Viasat Inc,22.82,2915.9207420514504,1.5005422,1494891.2698412698,2161478.2608695654,31.828,11.76,NASDAQ,-0.2536262246258177,US,-1014390016.0,Technology,Communication Equipment,30.549999237060547,USD,127779000.0,-9.1212,-8.75
ANTE,Airnet Technology Inc,0.2724,1.521444,-1.5046012,115189.28571428572,1038917.3913043478,2.9,0.271,NASDAQ,-0.770080393021744,CN,-257000.0,Communication Services,Advertising Agencies,1.1799999475479126,USD,14307800.0,-1.7089,-22.76
ASRV,Ameriserv Financial Inc,2.36,38.98547210572688,0.22178644,17940.47619047619,25930.434782608696,3.4,2.2,NASDAQ,-0.2469899134150185,US,-3145000.0,Financial Services,Banks - Regional,3.131653308868408,USD,16519300.0,-0.1952,-1.94
WLDN,Willdan Group Inc,35.84,501.56006172697016,1.0040987,54294.84126984127,103104.34782608696,38.115,17.14,NASDAQ,0.5446715904415889,US,17133000.0,Industrials,Engineering & Construction,23.229999542236328,USD,13994400.0,0.803,3.65
TSBK,Timberland Bancorp Inc,28.0,223.048583745583,0.5921855,15133.333333333334,15834.782608695652,32.14,23.93,NASDAQ,-0.0391098126202236,US,24570000.0,Financial Services,Banks - Regional,29.13646125793457,USD,7953420.0,3.2878,11.63
PLPC,Preformed Line Products Co,115.7,568.5089810477709,0.059366334,17767.85714285714,21608.695652173912,180.9,105.39,NASDAQ,-0.2961433623078024,US,40424000.0,Industrials,Electrical Equipment & Parts,164.22198486328125,USD,4913650.0,12.674,13.239999999999998
DAWN,Day One Biopharmaceuticals Inc,13.3,1167.2140250114242,1.926739,858067.4603174604,1127095.652173913,18.0699,9.67,NASDAQ,-0.0111828688476599,US,-167480000.0,Healthcare,Biotechnology,13.449999809265137,USD,98312200.0,-2.3682,-54.52
VRNS,Varonis Systems Inc,54.77,6144.077723204466,1.1319592,1192657.142857143,1773739.1304347827,57.0,29.25,NASDAQ,0.7944982572417711,US,-88353000.0,Technology,Software - Infrastructure,30.56999969482422,USD,112180000.0,-0.9246,-13.63
LZ,LegalZoom.com Inc,5.88,1032.5983153356165,0.5576633,1587424.603174603,3000517.391304348,13.74,5.33,NASDAQ,-0.5343094278908904,US,20974000.0,Industrials,Specialty Business Services,12.600000381469728,USD,175612000.0,0.0718,8.260000000000002
DSGR,Distribution Solutions Group Inc,32.39,1514.4709206728771,-0.10029698,54976.19047619047,43056.52173913043,37.31,22.91,NASDAQ,0.2422097529185176,US,-21226000.0,Industrials,Industrial Distribution,26.09000015258789,USD,46757400.0,-0.1998,-0.73
ANGO,AngioDynamics Inc,7.44,299.65776676679843,-0.013941016,597834.5238095238,773969.5652173914,9.42,5.265,NASDAQ,-0.1081935026590489,US,-184348992.0,Healthcare,Medical Instruments & Supplies,8.34000015258789,USD,40276600.0,-4.588,-89.67
CHX,ChampionX Corp,30.71,5850.2549850583855,0.7115445,1720239.6825396826,2053321.7391304348,39.95,25.46,NASDAQ,-0.1568326678174177,US,320400992.0,Energy,Oil & Gas Equipment & Services,36.40517044067383,USD,190500000.0,1.5719,13.54
CDIO,Cardio Diagnostics Holdings Inc,0.4427,10.04291147394084,7.075054,3992117.460317461,299730.4347826087,3.56,0.1786,NASDAQ,-0.5582899350056159,US,-11507800.0,Healthcare,Biotechnology,1.0,USD,22685600.0,-0.6604,-251.4
SRAD,Sportradar Group AG,11.12,3315.553387175736,1.6267303,337885.31746031746,454843.4782608696,12.82,8.09,NASDAQ,-0.1240373155824177,CH,28010000.0,Technology,Software - Application,12.6899995803833,EUR,207564000.0,0.1093,3.78
CWST,Casella Waste Systems Inc,103.22,6000.560005155016,0.7498875,293848.8095238095,423730.4347826087,108.54,73.0,NASDAQ,0.3070448299242794,US,19250000.0,Industrials,Waste Management,79.02999877929688,USD,57145700.0,0.4595,1.23
SEER,Seer Inc,1.72,111.69109317919074,1.8113964,465064.28571428574,437121.7391304348,3.12,1.455,NASDAQ,-0.3753512844256721,US,-82416000.0,Healthcare,Biotechnology,2.75,USD,57384200.0,-1.3512,-21.74
CAR,Avis Budget Group Inc,86.96,3101.3512189826406,2.3790329,672150.7936507936,695347.8260869565,235.64,79.03,NASDAQ,-0.6051135050728254,US,785000000.0,Industrials,Rental & Leasing Services,219.65530395507807,USD,35664100.0,42.0619,1.99
FITB,Fifth Third Bancorp,39.65,26835.01777078291,1.3255314,5073992.857142857,4923478.260869565,42.91,22.49,NASDAQ,0.4922617216978089,US,2156000000.0,Financial Services,Banks - Regional,26.59956169128418,USD,675915008.0,3.4158,6.79
RANI,Rani Therapeutics Holdings Inc,2.26,120.69770816597509,-1.0095391,91212.69841269842,51721.739130434784,8.75,1.82,NASDAQ,-0.4628200795244536,US,-30583000.0,Healthcare,Biotechnology,4.199999809265137,USD,29290100.0,-1.3319,-80.41
INDI,indie Semiconductor Inc,4.42,825.4903680496893,2.1041975,2691730.5555555555,2497334.782608696,8.69,4.2401,NASDAQ,-0.4103395912358272,US,-82091000.0,Technology,Semiconductor Equipment & Materials,7.485000133514404,USD,168168000.0,-0.8102,-19.38
FBRX,Forte Biosciences Inc,0.443,16.171249038057436,0.42148507,31354.36507936508,18352.17391304348,0.909,0.38,NASDAQ,-0.4981111201686978,US,-32143000.0,Healthcare,Biotechnology,0.8809999823570251,USD,36503900.0,-0.997,-89.13
LUNA,Luna Innovations Inc,2.59,87.95288387878789,1.0731336,314638.8888888889,194965.21739130435,9.0,1.91,NASDAQ,-0.6659467860825374,US,-1122000.0,Technology,Scientific & Technical Instruments,7.730000019073486,USD,34697000.0,0.2853,7.969999999999999
FMNB,Farmers National Banc Corp,13.71,514.8098249239681,0.77309906,88238.49206349206,109147.82608695651,16.32,10.3833,NASDAQ,0.0614465167104498,US,50914000.0,Financial Services,Banks - Regional,12.91844654083252,USD,37576200.0,1.3316,10.13
CMAX,CareMax Inc,4.54,17.265089654708518,-0.5496235,769752.0198412698,7260817.391304348,84.75,1.56,NASDAQ,-0.9333860890176898,US,-644673984.0,Healthcare,Health Information Services,67.6500015258789,USD,3802880.0,-183.3015,-152.78
LNT,Alliant Energy Corp,56.07,14381.931436557425,0.03875883,1727048.8095238097,1560004.347826087,58.69,45.165,NASDAQ,0.1227629139369239,US,625000000.0,Utilities,Utilities - Regulated Electric,49.95515060424805,USD,256500000.0,2.7754,4.2700000000000005
REAL,RealReal Inc,2.45,265.8205929878049,2.6691194,2826695.238095238,2237621.7391304346,4.635,1.26,NASDAQ,-0.0614657729966778,US,-92451000.0,Consumer Cyclical,Luxury Goods,2.609999895095825,USD,108498000.0,-1.6548,-56.010000000000005
HON,Honeywell International Inc,198.23,128784.32741239476,0.7629717,2841210.714285714,3137182.6086956523,220.76,174.92,NASDAQ,0.0572437993760277,US,5784000000.0,Industrials,Conglomerates,187.5255584716797,USD,649670976.0,8.4675,15.590000000000002
STBX,Starbox Group Holdings Ltd,0.1575,27.484536478599225,1.9776148,360878.1746031746,136321.73913043478,3.92,0.0968,NASDAQ,-0.9575700098070746,MY,-12619998.0,Communication Services,Internet Content & Information,3.680000066757202,USD,292704992.0,0.038,2.33
AZTA,Azenta Inc,55.27,2703.566437255502,1.4016888,541925.3968253968,490056.5217391304,69.025,44.01,NASDAQ,-0.0157150488353063,US,-156380000.0,Healthcare,Medical Instruments & Supplies,56.150001525878906,USD,48915600.0,-0.2152,-0.5599999999999999
CLST,Catalyst Bancorp Inc,11.76,53.308081,-0.015713375,6951.587301587301,9856.521739130434,12.3,10.6,NASDAQ,-0.0076157542997258,US,-3628000.0,Financial Services,Banks - Regional,11.850000381469728,USD,4478530.0,0.1372,0.64
ABL,Abacus Life Inc,10.59,799.3816497660819,0.60314333,41403.1746031746,72795.65217391304,13.25,5.81,NASDAQ,0.7386985046042664,US,82378.0,Financial Services,Insurance - Life,6.099999904632568,USD,75484600.0,0.1647,3.1300000000000003
AVAV,AeroVironment Inc,176.02,4952.12210324616,0.572533,316387.6984126984,259213.0434782609,224.0,91.74,NASDAQ,0.8431436437907043,US,59666000.0,Industrials,Aerospace & Defense,95.66000366210938,USD,28133900.0,2.1833,7.02
